"exp","id","block","item","trial","isold","condition1","rating","RT_ON","RT_CONF","excluding"
"SCR2019_e1","SCR2019_e1_385",1,"EYE",31,0,"Rep2_BiasNone",1,1598,1695,"Include"
"SCR2019_e1","SCR2019_e1_385",1,"GUY",32,1,"Rep2_BiasNone",6,780,757,"Include"
"SCR2019_e1","SCR2019_e1_385",1,"PERSON",33,0,"Rep2_BiasNone",6,909,599,"Include"
"SCR2019_e1","SCR2019_e1_385",1,"LEAD",34,1,"Rep2_BiasNone",6,754,624,"Include"
"SCR2019_e1","SCR2019_e1_385",1,"FELLOW",35,1,"Rep2_BiasNone",6,635,627,"Include"
"SCR2019_e1","SCR2019_e1_385",1,"SNOW",36,1,"Rep2_BiasNone",6,1488,1006,"Include"
"SCR2019_e1","SCR2019_e1_385",1,"WHEEL",37,1,"Rep2_BiasNone",5,2065,1152,"Include"
"SCR2019_e1","SCR2019_e1_385",1,"JUDGE",38,0,"Rep2_BiasNone",6,1760,670,"Include"
"SCR2019_e1","SCR2019_e1_385",1,"BOX",39,0,"Rep2_BiasNone",1,1452,908,"Include"
"SCR2019_e1","SCR2019_e1_385",1,"INDIAN",40,0,"Rep2_BiasNone",1,1525,771,"Include"
"SCR2019_e1","SCR2019_e1_385",1,"ROCK",41,1,"Rep2_BiasNone",6,1434,501,"Include"
"SCR2019_e1","SCR2019_e1_385",1,"KEY",42,1,"Rep2_BiasNone",6,975,436,"Include"
"SCR2019_e1","SCR2019_e1_385",1,"TEACHER",43,1,"Rep2_BiasNone",6,774,406,"Include"
"SCR2019_e1","SCR2019_e1_385",1,"LEG",44,1,"Rep2_BiasNone",6,795,380,"Include"
"SCR2019_e1","SCR2019_e1_385",1,"FRAME",45,1,"Rep2_BiasNone",2,903,573,"Include"
"SCR2019_e1","SCR2019_e1_385",1,"HOUSE",46,1,"Rep2_BiasNone",5,1049,718,"Include"
"SCR2019_e1","SCR2019_e1_385",1,"GIRL",47,0,"Rep2_BiasNone",5,717,804,"Include"
"SCR2019_e1","SCR2019_e1_385",1,"PEOPLE",48,1,"Rep2_BiasNone",6,742,573,"Include"
"SCR2019_e1","SCR2019_e1_385",1,"KING",49,1,"Rep2_BiasNone",6,704,434,"Include"
"SCR2019_e1","SCR2019_e1_385",1,"FRIEND",50,1,"Rep2_BiasNone",6,660,436,"Include"
"SCR2019_e1","SCR2019_e1_385",1,"HEAD",51,0,"Rep2_BiasNone",5,2316,622,"Include"
"SCR2019_e1","SCR2019_e1_385",1,"LADY",52,1,"Rep2_BiasNone",6,1156,511,"Include"
"SCR2019_e1","SCR2019_e1_385",1,"CHIEF",53,0,"Rep2_BiasNone",6,601,390,"Include"
"SCR2019_e1","SCR2019_e1_385",1,"DAY",54,1,"Rep2_BiasNone",1,810,574,"Include"
"SCR2019_e1","SCR2019_e1_385",1,"SHIP",55,0,"Rep2_BiasNone",1,933,424,"Include"
"SCR2019_e1","SCR2019_e1_385",1,"MOTOR",56,1,"Rep2_BiasNone",6,784,2208,"Include"
"SCR2019_e1","SCR2019_e1_385",1,"DRESS",57,0,"Rep2_BiasNone",1,1440,892,"Include"
"SCR2019_e1","SCR2019_e1_385",1,"SIGN",58,1,"Rep2_BiasNone",6,762,574,"Include"
"SCR2019_e1","SCR2019_e1_385",1,"OFFICE",59,1,"Rep2_BiasNone",6,692,379,"Include"
"SCR2019_e1","SCR2019_e1_385",1,"HUSBAND",60,0,"Rep2_BiasNone",1,1610,576,"Include"
"SCR2019_e1","SCR2019_e1_385",1,"FOOT",61,0,"Rep2_BiasNone",1,932,467,"Include"
"SCR2019_e1","SCR2019_e1_385",1,"HEART",62,1,"Rep2_BiasNone",3,833,2114,"Include"
"SCR2019_e1","SCR2019_e1_385",1,"LINE",63,1,"Rep2_BiasNone",6,953,1124,"Include"
"SCR2019_e1","SCR2019_e1_385",1,"ARM",64,1,"Rep2_BiasNone",6,1447,392,"Include"
"SCR2019_e1","SCR2019_e1_385",1,"WIFE",65,0,"Rep2_BiasNone",6,1051,418,"Include"
"SCR2019_e1","SCR2019_e1_385",1,"DOG",66,1,"Rep2_BiasNone",6,733,507,"Include"
"SCR2019_e1","SCR2019_e1_385",1,"CHURCH",67,0,"Rep2_BiasNone",6,838,444,"Include"
"SCR2019_e1","SCR2019_e1_385",1,"ANGLE",68,0,"Rep2_BiasNone",6,1063,354,"Include"
"SCR2019_e1","SCR2019_e1_385",1,"BODY",69,0,"Rep2_BiasNone",1,1281,920,"Include"
"SCR2019_e1","SCR2019_e1_385",1,"TEST",70,1,"Rep2_BiasNone",6,743,430,"Include"
"SCR2019_e1","SCR2019_e1_385",1,"GUN",71,0,"Rep2_BiasNone",1,3034,539,"Include"
"SCR2019_e1","SCR2019_e1_385",1,"DESK",72,0,"Rep2_BiasNone",5,974,1153,"Include"
"SCR2019_e1","SCR2019_e1_385",1,"FAMILY",73,1,"Rep2_BiasNone",6,792,1530,"Include"
"SCR2019_e1","SCR2019_e1_385",1,"PAPER",74,0,"Rep2_BiasNone",6,2194,379,"Include"
"SCR2019_e1","SCR2019_e1_385",1,"LIBRARY",75,0,"Rep2_BiasNone",6,1014,371,"Include"
"SCR2019_e1","SCR2019_e1_385",1,"BOY",76,0,"Rep2_BiasNone",6,746,369,"Include"
"SCR2019_e1","SCR2019_e1_385",1,"CENT",77,1,"Rep2_BiasNone",6,2994,677,"Include"
"SCR2019_e1","SCR2019_e1_385",1,"NECK",78,0,"Rep2_BiasNone",6,861,380,"Include"
"SCR2019_e1","SCR2019_e1_385",1,"COAST",79,0,"Rep2_BiasNone",1,1095,495,"Include"
"SCR2019_e1","SCR2019_e1_385",1,"CHAIN",80,1,"Rep2_BiasNone",6,743,353,"Include"
"SCR2019_e1","SCR2019_e1_385",1,"POOL",81,1,"Rep2_BiasNone",6,680,294,"Include"
"SCR2019_e1","SCR2019_e1_385",1,"BAY",82,0,"Rep2_BiasNone",1,1075,424,"Include"
"SCR2019_e1","SCR2019_e1_385",1,"BOTTLE",83,0,"Rep2_BiasNone",1,906,702,"Include"
"SCR2019_e1","SCR2019_e1_385",1,"STUDENT",84,0,"Rep2_BiasNone",6,658,357,"Include"
"SCR2019_e1","SCR2019_e1_385",1,"CATTLE",85,1,"Rep2_BiasNone",6,932,576,"Include"
"SCR2019_e1","SCR2019_e1_385",1,"POINT",86,0,"Rep2_BiasNone",1,831,467,"Include"
"SCR2019_e1","SCR2019_e1_385",1,"DOCTOR",87,1,"Rep2_BiasNone",6,762,390,"Include"
"SCR2019_e1","SCR2019_e1_385",1,"JURY",88,1,"Rep2_BiasNone",6,710,326,"Include"
"SCR2019_e1","SCR2019_e1_385",1,"COVER",89,0,"Rep2_BiasNone",6,703,367,"Include"
"SCR2019_e1","SCR2019_e1_385",1,"UNCLE",90,0,"Rep2_BiasNone",1,755,465,"Include"
"SCR2019_e1","SCR2019_e1_385",1,"CAPTAIN",91,1,"Rep2_BiasNone",1,669,1437,"Include"
"SCR2019_e1","SCR2019_e1_385",1,"MAN",92,0,"Rep2_BiasNone",6,1027,484,"Include"
"SCR2019_e1","SCR2019_e1_385",1,"WINTER",93,0,"Rep2_BiasNone",1,1374,389,"Include"
"SCR2019_e1","SCR2019_e1_385",1,"ROAD",94,1,"Rep2_BiasNone",1,881,464,"Include"
"SCR2019_e1","SCR2019_e1_385",1,"CHILD",95,1,"Rep2_BiasNone",6,628,406,"Include"
"SCR2019_e1","SCR2019_e1_385",1,"HAND",96,1,"Rep2_BiasNone",6,1045,414,"Include"
"SCR2019_e1","SCR2019_e1_385",1,"BEAR",97,0,"Rep2_BiasNone",1,815,314,"Include"
"SCR2019_e1","SCR2019_e1_385",1,"PAGE",98,0,"Rep2_BiasNone",1,1124,394,"Include"
"SCR2019_e1","SCR2019_e1_385",1,"COUSIN",99,0,"Rep2_BiasNone",1,853,290,"Include"
"SCR2019_e1","SCR2019_e1_385",1,"BOAT",100,1,"Rep2_BiasNone",6,844,364,"Include"
"SCR2019_e1","SCR2019_e1_386",1,"MOUTH",1,1,"Rep2_BiasNone",6,2226,631,"Include"
"SCR2019_e1","SCR2019_e1_386",1,"CENT",2,1,"Rep2_BiasNone",6,1571,407,"Include"
"SCR2019_e1","SCR2019_e1_386",1,"POOL",3,1,"Rep2_BiasNone",6,1660,142,"Include"
"SCR2019_e1","SCR2019_e1_386",1,"JURY",4,1,"Rep2_BiasNone",6,1354,63,"Include"
"SCR2019_e1","SCR2019_e1_386",1,"COUSIN",5,0,"Rep2_BiasNone",3,8161,1687,"Include"
"SCR2019_e1","SCR2019_e1_386",1,"PEOPLE",6,1,"Rep2_BiasNone",6,1973,287,"Include"
"SCR2019_e1","SCR2019_e1_386",1,"HOTEL",7,1,"Rep2_BiasNone",6,2339,495,"Include"
"SCR2019_e1","SCR2019_e1_386",1,"GIRL",8,0,"Rep2_BiasNone",1,3108,243,"Include"
"SCR2019_e1","SCR2019_e1_386",1,"POINT",9,0,"Rep2_BiasNone",2,3515,249,"Include"
"SCR2019_e1","SCR2019_e1_386",1,"CHAIN",10,1,"Rep2_BiasNone",6,1654,479,"Include"
"SCR2019_e1","SCR2019_e1_386",1,"SNOW",11,1,"Rep2_BiasNone",6,1011,263,"Include"
"SCR2019_e1","SCR2019_e1_386",1,"FOOT",12,0,"Rep2_BiasNone",1,3518,1183,"Include"
"SCR2019_e1","SCR2019_e1_386",1,"GUN",13,0,"Rep2_BiasNone",1,2207,295,"Include"
"SCR2019_e1","SCR2019_e1_386",1,"BAY",14,0,"Rep2_BiasNone",1,2449,95,"Include"
"SCR2019_e1","SCR2019_e1_386",1,"BROTHER",15,0,"Rep2_BiasNone",2,3021,823,"Include"
"SCR2019_e1","SCR2019_e1_386",1,"WIFE",16,0,"Rep2_BiasNone",2,2404,3111,"Include"
"SCR2019_e1","SCR2019_e1_386",1,"PERSON",17,0,"Rep2_BiasNone",5,1435,695,"Include"
"SCR2019_e1","SCR2019_e1_386",1,"BOY",18,0,"Rep2_BiasNone",2,5760,1655,"Include"
"SCR2019_e1","SCR2019_e1_386",1,"CHILD",19,1,"Rep2_BiasNone",6,2046,293,"Include"
"SCR2019_e1","SCR2019_e1_386",1,"SEAT",20,1,"Rep2_BiasNone",6,965,358,"Include"
"SCR2019_e1","SCR2019_e1_386",1,"UNCLE",21,0,"Rep2_BiasNone",1,1693,95,"Include"
"SCR2019_e1","SCR2019_e1_386",1,"FACE",22,0,"Rep2_BiasNone",1,994,160,"Include"
"SCR2019_e1","SCR2019_e1_386",1,"PRODUCT",23,0,"Rep2_BiasNone",1,882,72,"Include"
"SCR2019_e1","SCR2019_e1_386",1,"INDIAN",24,0,"Rep2_BiasNone",1,802,127,"Include"
"SCR2019_e1","SCR2019_e1_386",1,"LEAD",25,1,"Rep2_BiasNone",6,1026,151,"Include"
"SCR2019_e1","SCR2019_e1_386",1,"ISLAND",26,0,"Rep2_BiasNone",2,1673,607,"Include"
"SCR2019_e1","SCR2019_e1_386",1,"CAPTAIN",27,1,"Rep2_BiasNone",6,2102,87,"Include"
"SCR2019_e1","SCR2019_e1_386",1,"OFFICE",28,1,"Rep2_BiasNone",6,740,87,"Include"
"SCR2019_e1","SCR2019_e1_386",1,"EYE",29,0,"Rep2_BiasNone",1,1690,55,"Include"
"SCR2019_e1","SCR2019_e1_386",1,"JUDGE",30,0,"Rep2_BiasNone",1,1451,79,"Include"
"SCR2019_e1","SCR2019_e1_386",1,"HAND",31,1,"Rep2_BiasNone",6,1476,88,"Include"
"SCR2019_e1","SCR2019_e1_386",1,"ARTICLE",32,0,"Rep2_BiasNone",1,1338,118,"Include"
"SCR2019_e1","SCR2019_e1_386",1,"DOCTOR",33,1,"Rep2_BiasNone",6,915,154,"Include"
"SCR2019_e1","SCR2019_e1_386",1,"WELL",34,0,"Rep2_BiasNone",1,1264,135,"Include"
"SCR2019_e1","SCR2019_e1_386",1,"ROCK",35,1,"Rep2_BiasNone",6,1037,156,"Include"
"SCR2019_e1","SCR2019_e1_386",1,"FRIEND",36,1,"Rep2_BiasNone",6,1585,95,"Include"
"SCR2019_e1","SCR2019_e1_386",1,"TRUCK",37,0,"Rep2_BiasNone",2,1859,1631,"Include"
"SCR2019_e1","SCR2019_e1_386",1,"LEG",38,1,"Rep2_BiasNone",6,1996,815,"Include"
"SCR2019_e1","SCR2019_e1_386",1,"FEET",39,0,"Rep2_BiasNone",6,1658,135,"Include"
"SCR2019_e1","SCR2019_e1_386",1,"COAST",40,0,"Rep2_BiasNone",2,2148,543,"Include"
"SCR2019_e1","SCR2019_e1_386",1,"FATHER",41,0,"Rep2_BiasNone",5,2008,336,"Include"
"SCR2019_e1","SCR2019_e1_386",1,"ANIMAL",42,0,"Rep2_BiasNone",2,1187,190,"Include"
"SCR2019_e1","SCR2019_e1_386",1,"HORSE",43,0,"Rep2_BiasNone",2,2509,149,"Include"
"SCR2019_e1","SCR2019_e1_386",1,"NECK",44,0,"Rep2_BiasNone",5,1053,159,"Include"
"SCR2019_e1","SCR2019_e1_386",1,"FAMILY",45,1,"Rep2_BiasNone",5,945,159,"Include"
"SCR2019_e1","SCR2019_e1_386",1,"SWEET",46,1,"Rep2_BiasNone",6,883,863,"Include"
"SCR2019_e1","SCR2019_e1_386",1,"RECORD",47,1,"Rep2_BiasNone",6,874,183,"Include"
"SCR2019_e1","SCR2019_e1_386",1,"CATTLE",48,1,"Rep2_BiasNone",6,691,159,"Include"
"SCR2019_e1","SCR2019_e1_386",1,"HUSBAND",49,0,"Rep2_BiasNone",6,676,159,"Include"
"SCR2019_e1","SCR2019_e1_386",1,"HEAD",50,0,"Rep2_BiasNone",1,1975,951,"Include"
"SCR2019_e1","SCR2019_e1_386",1,"SHIP",51,0,"Rep2_BiasNone",6,914,151,"Include"
"SCR2019_e1","SCR2019_e1_386",1,"HEART",52,1,"Rep2_BiasNone",6,710,189,"Include"
"SCR2019_e1","SCR2019_e1_386",1,"DRINK",53,1,"Rep2_BiasNone",6,757,255,"Include"
"SCR2019_e1","SCR2019_e1_386",1,"WATER",54,1,"Rep2_BiasNone",6,635,176,"Include"
"SCR2019_e1","SCR2019_e1_386",1,"CHIEF",55,0,"Rep2_BiasNone",2,3471,919,"Include"
"SCR2019_e1","SCR2019_e1_386",1,"BOX",56,0,"Rep2_BiasNone",5,1330,216,"Include"
"SCR2019_e1","SCR2019_e1_386",1,"BABY",57,1,"Rep2_BiasNone",5,777,199,"Include"
"SCR2019_e1","SCR2019_e1_386",1,"LINE",58,1,"Rep2_BiasNone",5,938,191,"Include"
"SCR2019_e1","SCR2019_e1_386",1,"DRESS",59,0,"Rep2_BiasNone",2,1034,607,"Include"
"SCR2019_e1","SCR2019_e1_386",1,"LEADER",60,1,"Rep2_BiasNone",5,682,135,"Include"
"SCR2019_e1","SCR2019_e1_386",1,"ANGLE",61,0,"Rep2_BiasNone",3,3653,2607,"Include"
"SCR2019_e1","SCR2019_e1_386",1,"ROAD",62,1,"Rep2_BiasNone",6,1976,1343,"Include"
"SCR2019_e1","SCR2019_e1_386",1,"KEY",63,1,"Rep2_BiasNone",6,874,301,"Include"
"SCR2019_e1","SCR2019_e1_386",1,"TEACHER",64,1,"Rep2_BiasNone",6,877,177,"Include"
"SCR2019_e1","SCR2019_e1_386",1,"RADIO",65,0,"Rep2_BiasNone",1,2162,823,"Include"
"SCR2019_e1","SCR2019_e1_386",1,"KID",66,1,"Rep2_BiasNone",6,1889,360,"Include"
"SCR2019_e1","SCR2019_e1_386",1,"EDGE",67,0,"Rep2_BiasNone",1,1394,391,"Include"
"SCR2019_e1","SCR2019_e1_386",1,"FRAME",68,1,"Rep2_BiasNone",6,914,210,"Include"
"SCR2019_e1","SCR2019_e1_386",1,"WOMAN",69,0,"Rep2_BiasNone",4,2029,1223,"Include"
"SCR2019_e1","SCR2019_e1_386",1,"WHEEL",70,1,"Rep2_BiasNone",6,956,535,"Include"
"SCR2019_e1","SCR2019_e1_386",1,"MOTOR",71,1,"Rep2_BiasNone",6,772,143,"Include"
"SCR2019_e1","SCR2019_e1_386",1,"ARTIST",72,1,"Rep2_BiasNone",6,578,79,"Include"
"SCR2019_e1","SCR2019_e1_386",1,"FELLOW",73,1,"Rep2_BiasNone",6,730,87,"Include"
"SCR2019_e1","SCR2019_e1_386",1,"ARM",74,1,"Rep2_BiasNone",6,618,78,"Include"
"SCR2019_e1","SCR2019_e1_386",1,"STREET",75,0,"Rep2_BiasNone",6,596,63,"Include"
"SCR2019_e1","SCR2019_e1_386",1,"BEAR",76,0,"Rep2_BiasNone",1,1152,391,"Include"
"SCR2019_e1","SCR2019_e1_386",1,"MOTHER",77,1,"Rep2_BiasNone",6,723,221,"Include"
"SCR2019_e1","SCR2019_e1_386",1,"WATCH",78,0,"Rep2_BiasNone",3,2925,1206,"Include"
"SCR2019_e1","SCR2019_e1_386",1,"COVER",79,0,"Rep2_BiasNone",5,2601,155,"Include"
"SCR2019_e1","SCR2019_e1_386",1,"SIGN",80,1,"Rep2_BiasNone",5,842,399,"Include"
"SCR2019_e1","SCR2019_e1_386",1,"TEST",81,1,"Rep2_BiasNone",5,1737,254,"Include"
"SCR2019_e1","SCR2019_e1_386",1,"PAPER",82,0,"Rep2_BiasNone",2,1195,157,"Include"
"SCR2019_e1","SCR2019_e1_386",1,"HOUSE",83,1,"Rep2_BiasNone",5,636,103,"Include"
"SCR2019_e1","SCR2019_e1_386",1,"WINTER",84,0,"Rep2_BiasNone",2,1339,146,"Include"
"SCR2019_e1","SCR2019_e1_386",1,"LADY",85,1,"Rep2_BiasNone",5,840,180,"Include"
"SCR2019_e1","SCR2019_e1_386",1,"DOG",86,1,"Rep2_BiasNone",5,726,119,"Include"
"SCR2019_e1","SCR2019_e1_386",1,"GUY",87,1,"Rep2_BiasNone",5,675,87,"Include"
"SCR2019_e1","SCR2019_e1_386",1,"DAY",88,1,"Rep2_BiasNone",5,1027,103,"Include"
"SCR2019_e1","SCR2019_e1_386",1,"TEAM",89,1,"Rep2_BiasNone",5,1051,111,"Include"
"SCR2019_e1","SCR2019_e1_386",1,"PAGE",90,0,"Rep2_BiasNone",2,1227,144,"Include"
"SCR2019_e1","SCR2019_e1_386",1,"KING",91,1,"Rep2_BiasNone",5,657,146,"Include"
"SCR2019_e1","SCR2019_e1_386",1,"BOTTLE",92,0,"Rep2_BiasNone",1,928,863,"Include"
"SCR2019_e1","SCR2019_e1_386",1,"BODY",93,0,"Rep2_BiasNone",1,3427,63,"Include"
"SCR2019_e1","SCR2019_e1_386",1,"MAN",94,0,"Rep2_BiasNone",1,1394,15,"Include"
"SCR2019_e1","SCR2019_e1_386",1,"STUDENT",95,0,"Rep2_BiasNone",1,730,103,"Include"
"SCR2019_e1","SCR2019_e1_386",1,"BOAT",96,1,"Rep2_BiasNone",6,729,120,"Include"
"SCR2019_e1","SCR2019_e1_386",1,"GROUND",97,1,"Rep2_BiasNone",6,1082,143,"Include"
"SCR2019_e1","SCR2019_e1_386",1,"DESK",98,0,"Rep2_BiasNone",1,939,103,"Include"
"SCR2019_e1","SCR2019_e1_386",1,"LIBRARY",99,0,"Rep2_BiasNone",1,731,95,"Include"
"SCR2019_e1","SCR2019_e1_386",1,"CHURCH",100,0,"Rep2_BiasNone",1,643,63,"Include"
"SCR2019_e1","SCR2019_e1_387",1,"TEACHER",1,0,"Rep2_BiasConservative",2,2597,472,"Include"
"SCR2019_e1","SCR2019_e1_387",1,"ANIMAL",2,1,"Rep2_BiasConservative",6,1010,555,"Include"
"SCR2019_e1","SCR2019_e1_387",1,"DESK",3,1,"Rep2_BiasConservative",6,1151,530,"Include"
"SCR2019_e1","SCR2019_e1_387",1,"FEET",4,1,"Rep2_BiasConservative",5,1331,787,"Include"
"SCR2019_e1","SCR2019_e1_387",1,"BAY",5,1,"Rep2_BiasConservative",6,677,306,"Include"
"SCR2019_e1","SCR2019_e1_387",1,"HOTEL",6,0,"Rep2_BiasConservative",1,1040,361,"Include"
"SCR2019_e1","SCR2019_e1_387",1,"PERSON",7,1,"Rep2_BiasConservative",6,715,329,"Include"
"SCR2019_e1","SCR2019_e1_387",1,"MOUTH",8,0,"Rep2_BiasConservative",2,1068,522,"Include"
"SCR2019_e1","SCR2019_e1_387",1,"WOMAN",9,1,"Rep2_BiasConservative",6,736,379,"Include"
"SCR2019_e1","SCR2019_e1_387",1,"CHILD",10,0,"Rep2_BiasConservative",1,1015,546,"Include"
"SCR2019_e1","SCR2019_e1_387",1,"BOAT",11,0,"Rep2_BiasConservative",5,1360,294,"Include"
"SCR2019_e1","SCR2019_e1_387",1,"HORSE",12,1,"Rep2_BiasConservative",6,2198,494,"Include"
"SCR2019_e1","SCR2019_e1_387",1,"NECK",13,1,"Rep2_BiasConservative",2,1341,405,"Include"
"SCR2019_e1","SCR2019_e1_387",1,"MOTHER",14,0,"Rep2_BiasConservative",2,1422,419,"Include"
"SCR2019_e1","SCR2019_e1_387",1,"SNOW",15,0,"Rep2_BiasConservative",1,750,363,"Include"
"SCR2019_e1","SCR2019_e1_387",1,"JURY",16,0,"Rep2_BiasConservative",1,912,217,"Include"
"SCR2019_e1","SCR2019_e1_387",1,"UNCLE",17,1,"Rep2_BiasConservative",6,643,197,"Include"
"SCR2019_e1","SCR2019_e1_387",1,"HEAD",18,1,"Rep2_BiasConservative",6,2140,492,"Include"
"SCR2019_e1","SCR2019_e1_387",1,"SHIP",19,1,"Rep2_BiasConservative",6,981,374,"Include"
"SCR2019_e1","SCR2019_e1_387",1,"HOUSE",20,0,"Rep2_BiasConservative",3,3011,778,"Include"
"SCR2019_e1","SCR2019_e1_387",1,"COVER",21,1,"Rep2_BiasConservative",1,3120,492,"Include"
"SCR2019_e1","SCR2019_e1_387",1,"SWEET",22,0,"Rep2_BiasConservative",1,825,302,"Include"
"SCR2019_e1","SCR2019_e1_387",1,"DAY",23,0,"Rep2_BiasConservative",2,2090,476,"Include"
"SCR2019_e1","SCR2019_e1_387",1,"CATTLE",24,0,"Rep2_BiasConservative",1,1184,393,"Include"
"SCR2019_e1","SCR2019_e1_387",1,"FRAME",25,0,"Rep2_BiasConservative",1,812,359,"Include"
"SCR2019_e1","SCR2019_e1_387",1,"TEST",26,0,"Rep2_BiasConservative",1,903,399,"Include"
"SCR2019_e1","SCR2019_e1_387",1,"TRUCK",27,1,"Rep2_BiasConservative",6,803,806,"Include"
"SCR2019_e1","SCR2019_e1_387",1,"PRODUCT",28,1,"Rep2_BiasConservative",2,1644,307,"Include"
"SCR2019_e1","SCR2019_e1_387",1,"DOG",29,0,"Rep2_BiasConservative",2,2054,331,"Include"
"SCR2019_e1","SCR2019_e1_387",1,"TEAM",30,0,"Rep2_BiasConservative",1,833,257,"Include"
"SCR2019_e1","SCR2019_e1_387",1,"MAN",31,1,"Rep2_BiasConservative",6,751,271,"Include"
"SCR2019_e1","SCR2019_e1_387",1,"MOTOR",32,0,"Rep2_BiasConservative",2,673,1511,"Include"
"SCR2019_e1","SCR2019_e1_387",1,"COUSIN",33,1,"Rep2_BiasConservative",6,756,309,"Include"
"SCR2019_e1","SCR2019_e1_387",1,"COAST",34,1,"Rep2_BiasConservative",6,630,227,"Include"
"SCR2019_e1","SCR2019_e1_387",1,"CHAIN",35,0,"Rep2_BiasConservative",6,966,191,"Include"
"SCR2019_e1","SCR2019_e1_387",1,"BABY",36,0,"Rep2_BiasConservative",2,1259,351,"Include"
"SCR2019_e1","SCR2019_e1_387",1,"BOX",37,1,"Rep2_BiasConservative",1,1016,452,"Include"
"SCR2019_e1","SCR2019_e1_387",1,"INDIAN",38,1,"Rep2_BiasConservative",6,582,251,"Include"
"SCR2019_e1","SCR2019_e1_387",1,"WATCH",39,1,"Rep2_BiasConservative",6,1081,254,"Include"
"SCR2019_e1","SCR2019_e1_387",1,"EYE",40,1,"Rep2_BiasConservative",6,1135,145,"Include"
"SCR2019_e1","SCR2019_e1_387",1,"JUDGE",41,1,"Rep2_BiasConservative",6,586,130,"Include"
"SCR2019_e1","SCR2019_e1_387",1,"WINTER",42,1,"Rep2_BiasConservative",6,1305,122,"Include"
"SCR2019_e1","SCR2019_e1_387",1,"ISLAND",43,1,"Rep2_BiasConservative",6,682,107,"Include"
"SCR2019_e1","SCR2019_e1_387",1,"PEOPLE",44,0,"Rep2_BiasConservative",6,803,116,"Include"
"SCR2019_e1","SCR2019_e1_387",1,"HUSBAND",45,1,"Rep2_BiasConservative",6,900,1547,"Include"
"SCR2019_e1","SCR2019_e1_387",1,"OFFICE",46,0,"Rep2_BiasConservative",1,816,875,"Include"
"SCR2019_e1","SCR2019_e1_387",1,"BEAR",47,1,"Rep2_BiasConservative",6,840,224,"Include"
"SCR2019_e1","SCR2019_e1_387",1,"STREET",48,1,"Rep2_BiasConservative",6,1864,212,"Include"
"SCR2019_e1","SCR2019_e1_387",1,"LEG",49,0,"Rep2_BiasConservative",1,1741,200,"Include"
"SCR2019_e1","SCR2019_e1_387",1,"FACE",50,1,"Rep2_BiasConservative",6,1112,224,"Include"
"SCR2019_e1","SCR2019_e1_387",1,"HAND",51,0,"Rep2_BiasConservative",6,2192,162,"Include"
"SCR2019_e1","SCR2019_e1_387",1,"WIFE",52,1,"Rep2_BiasConservative",6,727,188,"Include"
"SCR2019_e1","SCR2019_e1_387",1,"KING",53,0,"Rep2_BiasConservative",1,1135,188,"Include"
"SCR2019_e1","SCR2019_e1_387",1,"BOTTLE",54,1,"Rep2_BiasConservative",1,1466,200,"Include"
"SCR2019_e1","SCR2019_e1_387",1,"WELL",55,1,"Rep2_BiasConservative",1,1076,189,"Include"
"SCR2019_e1","SCR2019_e1_387",1,"POINT",56,1,"Rep2_BiasConservative",6,1135,215,"Include"
"SCR2019_e1","SCR2019_e1_387",1,"GROUND",57,0,"Rep2_BiasConservative",1,702,151,"Include"
"SCR2019_e1","SCR2019_e1_387",1,"ARTICLE",58,1,"Rep2_BiasConservative",6,1253,137,"Include"
"SCR2019_e1","SCR2019_e1_387",1,"EDGE",59,1,"Rep2_BiasConservative",6,755,132,"Include"
"SCR2019_e1","SCR2019_e1_387",1,"PAPER",60,1,"Rep2_BiasConservative",2,1126,732,"Include"
"SCR2019_e1","SCR2019_e1_387",1,"FATHER",61,1,"Rep2_BiasConservative",6,676,177,"Include"
"SCR2019_e1","SCR2019_e1_387",1,"CAPTAIN",62,0,"Rep2_BiasConservative",1,712,210,"Include"
"SCR2019_e1","SCR2019_e1_387",1,"ARM",63,0,"Rep2_BiasConservative",1,1113,193,"Include"
"SCR2019_e1","SCR2019_e1_387",1,"GIRL",64,1,"Rep2_BiasConservative",6,1825,238,"Include"
"SCR2019_e1","SCR2019_e1_387",1,"LEAD",65,0,"Rep2_BiasConservative",1,1078,319,"Include"
"SCR2019_e1","SCR2019_e1_387",1,"GUN",66,1,"Rep2_BiasConservative",6,707,192,"Include"
"SCR2019_e1","SCR2019_e1_387",1,"HEART",67,0,"Rep2_BiasConservative",2,1224,350,"Include"
"SCR2019_e1","SCR2019_e1_387",1,"WHEEL",68,0,"Rep2_BiasConservative",6,1211,208,"Include"
"SCR2019_e1","SCR2019_e1_387",1,"FELLOW",69,0,"Rep2_BiasConservative",1,890,768,"Include"
"SCR2019_e1","SCR2019_e1_387",1,"KID",70,0,"Rep2_BiasConservative",1,1235,221,"Include"
"SCR2019_e1","SCR2019_e1_387",1,"RADIO",71,1,"Rep2_BiasConservative",6,1087,182,"Include"
"SCR2019_e1","SCR2019_e1_387",1,"BOY",72,1,"Rep2_BiasConservative",6,1421,184,"Include"
"SCR2019_e1","SCR2019_e1_387",1,"SEAT",73,0,"Rep2_BiasConservative",1,910,345,"Include"
"SCR2019_e1","SCR2019_e1_387",1,"SIGN",74,0,"Rep2_BiasConservative",1,783,229,"Include"
